ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
8918	"ENSMUSG00000021504.15"	"B4galt7"	chr13	+	55751932	55752195	55755009	55755235	55747877	55748005	55756154	55756238	8918	4,12,1,5,6,0	109,74,79,61,65,84	2,0,6,5,8,0	48,77,68,97,134,66	298	298	0.203894110342	0.7578630252183055	0.035,0.14,0.012,0.076,0.085,0.0	0.04,0.0,0.081,0.049,0.056,0.0	0.02
8919	"ENSMUSG00000021504.15"	"B4galt7"	chr13	+	55755009	55755235	55756154	55756238	55751832	55752195	55756510	55756615	8919	109,73,60,79,77,86	124,93,71,61,97,65	79,69,86,97,110,87	90,93,77,114,168,114	298	233	0.190613857907	0.736784149818666	0.407,0.38,0.398,0.503,0.383,0.508	0.407,0.367,0.466,0.4,0.339,0.374	0.038
8920	"ENSMUSG00000035934.17"	"Pknox2"	chr9	-	36834879	36835068	36847616	36847788	36822429	36822559	36865988	36866128	8920	141,52,56,25,56,69	154,53,50,49,52,112	42,59,67,79,86,62	42,72,57,68,111,98	298	298	0.711444698734	1.0	0.478,0.495,0.528,0.338,0.519,0.381	0.5,0.45,0.54,0.537,0.437,0.388	-0.019
8921	"ENSMUSG00000035934.17"	"Pknox2"	chr9	-	36847616	36847788	36865988	36866128	36822429	36822559	36879673	36879782	8921	85,38,41,31,45,54	1,0,0,0,2,0	56,39,53,44,68,56	0,0,0,0,0,0	289	298	1	1.0	0.989,1.0,1.0,1.0,0.959,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
8922	"ENSMUSG00000035934.17"	"Pknox2"	chr9	-	36847616	36847788	36865988	36866128	36834879	36835068	36879673	36879782	8922	86,37,41,34,46,55	107,57,41,49,50,88	58,39,56,41,71,57	45,61,69,69,88,79	289	298	0.866747527477	1.0	0.453,0.401,0.508,0.417,0.487,0.392	0.571,0.397,0.456,0.38,0.454,0.427	-0.005
8923	"ENSMUSG00000035934.17"	"Pknox2"	chr9	-	36865988	36866128	36879673	36879782	36847616	36847788	36898463	36898568	8923	52,29,32,22,31,52	134,51,55,25,52,67	14,16,41,27,35,34	37,57,65,77,84,57	258	289	0.0757463134624	0.554936794574919	0.303,0.389,0.395,0.496,0.4,0.465	0.298,0.239,0.414,0.282,0.318,0.401	0.083
8924	"ENSMUSG00000032122.16"	"Slc37a2"	chr9	-	37146380	37146466	37146776	37146839	37145688	37145737	37148174	37148265	8924	30,17,12,13,24,26	57,28,29,18,28,55	14,27,1,24,26,30	19,27,24,37,34,45	212	235	0.941099284648	1.0	0.368,0.402,0.314,0.445,0.487,0.344	0.45,0.526,0.044,0.418,0.459,0.425	0.006
8925	"ENSMUSG00000085632.2"	"Gm12381"	chr4	-	38701883	38701900	38709214	38709267	38690710	38690889	38855261	38855483	8925	17,11,12,5,12,4	4,6,5,0,2,4	1,19,3,2,6,9	2,0,3,1,3,5	202	166	0.88003677923	1.0	0.777,0.601,0.664,1.0,0.831,0.451	0.291,1.0,0.451,0.622,0.622,0.597	0.124
8926	"ENSMUSG00000041571.11"	"Selenow"	chr7	-	15653772	15653871	15653967	15654042	15651132	15651464	15654229	15654283	8926	3219,2698,2643,2341,2452,1708	3886,3369,3015,2918,3035,3328	1908,2160,2378,1708,2969,2517	2745,2625,2946,2875,3600,3208	224	248	0.846696582169	1.0	0.478,0.47,0.493,0.47,0.472,0.362	0.435,0.477,0.472,0.397,0.477,0.465	0.004
8927	"ENSMUSG00000041571.11"	"Selenow"	chr7	-	15653967	15654042	15654229	15654283	15653772	15653871	15654373	15654398	8927	1711,1461,1300,1075,1250,864	2531,2291,2082,1948,2057,1665	888,1046,1006,893,1419,1276	1234,1423,1401,1470,2268,2341	203	224	0.182381546827	0.7311072734094457	0.427,0.413,0.408,0.378,0.401,0.364	0.443,0.448,0.442,0.401,0.408,0.376	-0.021
8928	"ENSMUSG00000048076.15"	"Arf1"	chr11	-	59103968	59104079	59104165	59104349	59103646	59103771	59118998	59119096	8928	1771,1326,1111,1082,1244,980	3968,2883,2584,2444,2961,3287	578,826,898,957,1561,1555	2150,2596,2647,2882,3706,3346	298	260	0.0138457764311	0.2935459304805838	0.28,0.286,0.273,0.279,0.268,0.206	0.19,0.217,0.228,0.225,0.269,0.288	0.029
8929	"ENSMUSG00000012422.15"	"Tmem167"	chr13	+	90267458	90267525	90276859	90276972	90249026	90249061	90291175	90292026	8929	1,0,0,0,0,0	0,1,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,2	216	262	1	1.0	1.0,0.0,NA,NA,NA,NA	NA,NA,NA,1.0,NA,0.0	0.0
8930	"ENSMUSG00000097160.3"	"A630072L19Rik"	chr12	+	100909005	100909161	100909461	100909525	100908115	100908611	100909731	100910534	8930	5,1,11,5,6,9	0,1,0,0,0,0	8,1,5,11,5,13	3,0,1,4,1,0	298	213	0.010176983202	0.2593564820651425	1.0,0.417,1.0,1.0,1.0,1.0	0.656,1.0,0.781,0.663,0.781,1.0	0.089
8931	"ENSMUSG00000033722.10"	"BC034090"	chr1	-	155108191	155108335	155116481	155116545	155100656	155102194	155117170	155118072	8931	110,89,56,73,82,98	363,236,176,249,204,249	73,95,128,93,148,134	187,288,266,247,324,286	213	293	0.0336014948871	0.4096318844378107	0.294,0.342,0.304,0.287,0.356,0.351	0.349,0.312,0.398,0.341,0.386,0.392	-0.041
8932	"ENSMUSG00000032388.8"	"Spg21"	chr9	+	65389142	65389250	65391723	65391864	65387660	65387769	65394114	65395752	8932	180,131,149,105,128,129	319,239,164,167,170,240	89,134,139,128,141,156	209,228,235,262,241,202	257	290	0.251389552337	0.7996052157914996	0.389,0.382,0.506,0.415,0.459,0.378	0.325,0.399,0.4,0.355,0.398,0.466	0.031
8933	"ENSMUSG00000028126.17"	"Pip5k1a"	chr3	-	94979713	94979831	94981303	94981434	94979200	94979353	94985412	94985493	8933	177,109,97,82,80,96	113,77,71,62,125,117	81,51,63,110,124,96	59,101,84,99,132,106	280	267	0.154579209629	0.6896098360604095	0.599,0.574,0.566,0.558,0.379,0.439	0.567,0.325,0.417,0.514,0.473,0.463	0.059
8934	"ENSMUSG00000038722.18"	"Bud31"	chr5	+	145079257	145079377	145081708	145081831	145078114	145078246	145083252	145083419	8934	724,688,724,544,579,571	906,838,761,650,715,840	541,576,565,615,801,702	678,760,826,681,966,959	269	272	0.544504496894	0.9817255149691901	0.447,0.454,0.49,0.458,0.45,0.407	0.447,0.434,0.409,0.477,0.456,0.425	0.01
8935	"ENSMUSG00000020305.14"	"Asb3"	chr11	+	30948312	30948521	30978907	30979066	30904394	30904569	31005457	31005570	8935	195,129,120,76,143,75	116,94,73,93,89,106	70,88,105,100,128,131	48,94,44,88,83,75	298	298	0.347148142525	0.8814848699686278	0.627,0.578,0.622,0.45,0.616,0.414	0.593,0.484,0.705,0.532,0.607,0.636	-0.042
8936	"ENSMUSG00000020305.14"	"Asb3"	chr11	+	31008821	31008999	31011388	31011586	31006101	31006237	31031361	31031622	8936	126,97,72,63,105,106	103,91,71,62,90,82	83,108,69,74,118,102	52,95,59,70,100,87	298	298	0.607754876422	1.0	0.55,0.516,0.503,0.504,0.538,0.564	0.615,0.532,0.539,0.514,0.541,0.54	-0.018
8937	"ENSMUSG00000020305.14"	"Asb3"	chr11	+	31011388	31011586	31031361	31031622	31008821	31008999	31035000	31035131	8937	154,144,116,74,115,91	109,70,80,68,92,152	92,132,104,102,164,157	72,95,90,88,78,124	298	298	0.490273946104	0.957576209582539	0.586,0.673,0.592,0.521,0.556,0.374	0.561,0.581,0.536,0.537,0.678,0.559	-0.025
8938	"ENSMUSG00000020305.14"	"Asb3"	chr11	+	31011388	31011586	31035000	31035131	31008821	31008999	31051036	31051333	8938	154,147,116,74,115,90	109,63,74,36,81,136	93,135,104,102,164,156	94,92,113,59,96,78	298	280	0.876350945247	1.0	0.57,0.687,0.596,0.659,0.572,0.383	0.482,0.58,0.464,0.619,0.616,0.653	0.009
8939	"ENSMUSG00000020305.14"	"Asb3"	chr11	+	31031361	31031622	31035000	31035131	31011388	31011586	31051036	31051333	8939	101,91,71,62,90,82	109,63,74,36,81,136	52,95,59,70,101,87	94,92,113,59,96,79	298	280	0.275373726094	0.8243833477728609	0.465,0.576,0.474,0.618,0.511,0.362	0.342,0.492,0.329,0.527,0.497,0.509	0.052
8940	"ENSMUSG00000014547.11"	"Wdfy2"	chr14	+	63123258	63123326	63137703	63137777	63075126	63075506	63162578	63162633	8940	29,13,24,12,25,23	36,41,24,7,29,22	15,8,15,9,18,21	13,21,22,27,33,31	217	223	0.18057526513	0.7284189659638132	0.453,0.246,0.507,0.638,0.47,0.518	0.542,0.281,0.412,0.255,0.359,0.41	0.095
8941	"ENSMUSG00000034751.18"	"Mast4"	chr13	-	102990338	102990427	103162029	103162061	102947008	102947078	103194348	103194423	8941	0,0,0,2,0,0	46,26,30,23,32,36	2,0,0,0,0,0	21,31,61,38,42,32	181	238	1	1.0	0.0,0.0,0.0,0.103,0.0,0.0	0.111,0.0,0.0,0.0,0.0,0.0	-0.001
8942	"ENSMUSG00000034751.18"	"Mast4"	chr13	-	102990338	102990427	103162029	103162061	102947008	102947078	103276670	103276795	8942	8,2,2,0,0,8	42,26,30,23,32,36	3,4,8,5,7,2	21,31,63,38,42,32	181	238	0.362674686897	0.8959031536784999	0.2,0.092,0.081,0.0,0.0,0.226	0.158,0.145,0.143,0.147,0.18,0.076	-0.042
8943	"ENSMUSG00000034751.18"	"Mast4"	chr13	-	103162029	103162061	103276670	103276795	102989013	102990427	103307910	103308064	8943	28,2,9,10,3,6	13,8,10,1,1,2	10,9,16,21,11,7	5,5,8,9,11,13	274	181	0.696404802204	1.0	0.587,0.142,0.373,0.869,0.665,0.665	0.569,0.543,0.569,0.607,0.398,0.262	0.059
8944	"ENSMUSG00000037062.14"	"Sh3glb1"	chr3	-	144397660	144397889	144402614	144402715	144390655	144390900	144403138	144403228	8944	3141,2626,2334,2211,2530,2989	324,266,306,257,258,252	2203,2511,2694,3190,3338,3266	247,222,283,324,350,281	250	298	0.390355244644	0.9088555990050368	0.92,0.922,0.901,0.911,0.921,0.934	0.914,0.931,0.919,0.921,0.919,0.933	-0.005
8945	"ENSMUSG00000037062.14"	"Sh3glb1"	chr3	-	144402614	144402715	144403138	144403228	144397660	144397889	144411273	144411366	8945	2875,2328,2098,1970,2325,2743	2714,2335,2099,2008,2089,2814	1840,2219,2272,2798,2880,2822	2143,2256,2446,2814,2856,2725	239	250	0.380588049409	0.9010178711835027	0.526,0.51,0.511,0.506,0.538,0.505	0.473,0.507,0.493,0.51,0.513,0.52	0.013
8946	"ENSMUSG00000037062.14"	"Sh3glb1"	chr3	-	144403138	144403228	144411273	144411366	144402614	144402715	144412358	144412394	8946	2767,2548,2194,1998,2302,2654	3427,2933,2603,2506,2798,3472	1768,2247,2529,2802,3018,2946	2453,2734,3091,3553,3610,3319	242	239	0.915984459281	1.0	0.444,0.462,0.454,0.441,0.448,0.43	0.416,0.448,0.447,0.438,0.452,0.467	0.002
8948	"ENSMUSG00000037062.14"	"Sh3glb1"	chr3	-	144405614	144405638	144407568	144407607	144403138	144403228	144411273	144411366	8948	0,2,0,0,0,0	3,1,0,0,0,0	0,0,0,0,0,0	0,4,0,1,0,0	188	173	1	1.0	0.0,0.648,NA,NA,NA,NA	NA,0.0,NA,0.0,NA,NA	0.324
8949	"ENSMUSG00000022378.15"	"Cyrib"	chr15	-	63821854	63821976	63828448	63828531	63816171	63816277	63842778	63842817	8949	124,90,76,76,72,52	270,190,147,132,187,151	46,66,75,67,97,93	118,153,134,173,243,234	232	271	0.470310958192	0.9500582743377539	0.349,0.356,0.377,0.402,0.31,0.287	0.313,0.335,0.395,0.311,0.318,0.317	0.015
8950	"ENSMUSG00000022378.15"	"Cyrib"	chr15	-	63828448	63828531	63829433	63829516	63821854	63821976	63842778	63842817	8950	13,10,7,10,14,9	378,301,251,176,218,187	0,5,1,14,19,20	142,225,262,206,327,312	232	232	0.747984104809	1.0	0.033,0.032,0.027,0.054,0.06,0.046	0.0,0.022,0.004,0.064,0.055,0.06	0.008
8951	"ENSMUSG00000022378.15"	"Cyrib"	chr15	-	63828448	63828531	63842778	63842817	63821854	63821976	63869746	63869818	8951	73,42,20,27,39,35	165,140,131,77,106,104	11,33,16,38,34,31	79,113,135,87,165,141	188	232	0.0329144943255	0.40823042452460623	0.353,0.27,0.159,0.302,0.312,0.293	0.147,0.265,0.128,0.35,0.203,0.213	0.064
8952	"ENSMUSG00000022378.15"	"Cyrib"	chr15	-	63828448	63828531	63829433	63829516	63821854	63821976	63894418	63894469	8952	0,1,0,0,2,0	158,138,110,68,95,89	0,0,0,4,1,0	73,105,106,77,153,134	232	232	1	1.0	0.0,0.007,0.0,0.0,0.021,0.0	0.0,0.0,0.0,0.049,0.006,0.0	-0.004
8953	"ENSMUSG00000022378.15"	"Cyrib"	chr15	-	63828448	63828531	63842778	63842817	63821854	63821976	63894418	63894469	8953	100,40,33,53,39,40	158,138,110,68,95,89	29,27,22,31,28,61	73,105,106,77,153,134	188	232	0.0211775287118	0.34542430427484666	0.439,0.263,0.27,0.49,0.336,0.357	0.329,0.241,0.204,0.332,0.184,0.36	0.084
8954	"ENSMUSG00000022378.15"	"Cyrib"	chr15	-	63829433	63829516	63842778	63842817	63821854	63821976	63894418	63894469	8954	100,40,33,53,39,40	0,1,0,0,2,0	29,27,22,31,28,61	0,0,0,4,1,0	188	232	1	1.0	1.0,0.98,1.0,1.0,0.96,1.0	1.0,1.0,1.0,0.905,0.972,1.0	0.01
8955	"ENSMUSG00000022378.15"	"Cyrib"	chr15	-	63829433	63829516	63842778	63842817	63828448	63828531	63894418	63894469	8955	220,112,115,105,100,80	15,2,2,0,3,6	79,100,102,79,122,136	4,3,4,7,20,5	188	232	0.0118612540667	0.27275405769368677	0.948,0.986,0.986,1.0,0.976,0.943	0.961,0.976,0.969,0.933,0.883,0.971	0.024
8956	"ENSMUSG00000037287.16"	"Tbcel"	chr9	-	42355702	42355884	42361219	42361359	42354114	42354371	42362908	42363058	8956	180,85,84,61,74,76	198,102,69,68,85,99	50,72,85,48,93,97	84,87,65,98,113,141	289	298	0.189825223447	0.73675667023055	0.484,0.462,0.557,0.481,0.473,0.442	0.38,0.46,0.574,0.336,0.459,0.415	0.046
8957	"ENSMUSG00000037287.16"	"Tbcel"	chr9	-	42361219	42361359	42362908	42363058	42355702	42355884	42383361	42383554	8957	146,123,97,53,97,54	157,87,58,55,85,89	47,52,54,58,119,126	74,83,59,63,69,86	298	289	0.663705328652	1.0	0.474,0.578,0.619,0.483,0.525,0.37	0.381,0.378,0.47,0.472,0.626,0.587	0.023
8958	"ENSMUSG00000021431.16"	"Snrnp48"	chr13	+	38398580	38400489	38404663	38404752	38395042	38395117	38405210	38405369	8958	17,12,9,4,13,13	219,180,213,156,202,171	35,19,24,25,12,35	173,200,161,128,228,201	298	238	5.78767178627e-08	8.236580410835494e-05	0.058,0.051,0.033,0.02,0.049,0.057	0.139,0.071,0.106,0.135,0.04,0.122	-0.058
8959	"ENSMUSG00000021431.16"	"Snrnp48"	chr13	+	38400300	38400489	38404663	38404752	38395042	38395117	38405210	38405369	8959	107,90,103,77,89,113	219,180,213,156,202,171	68,107,103,92,102,119	173,200,161,128,228,201	298	238	0.498050963997	0.9623744441795392	0.281,0.285,0.279,0.283,0.26,0.345	0.239,0.299,0.338,0.365,0.263,0.321	-0.015
8960	"ENSMUSG00000021431.16"	"Snrnp48"	chr13	+	38401349	38401471	38405210	38405369	38400300	38400489	38410849	38411641	8960	180,173,206,158,160,196	243,203,234,144,188,189	190,162,195,192,182,201	208,171,171,133,230,211	271	298	0.226096414118	0.7803774308515625	0.449,0.484,0.492,0.547,0.483,0.533	0.501,0.51,0.556,0.614,0.465,0.512	-0.028
8961	"ENSMUSG00000031295.14"	"Phka2"	chrX	+	159335708	159335816	159337296	159337375	159332170	159332266	159340681	159340816	8961	101,82,65,55,83,78	70,34,39,50,50,40	47,39,56,103,65,81	34,30,38,78,46,59	257	228	0.18844863656	0.7351111895700667	0.561,0.681,0.597,0.494,0.596,0.634	0.551,0.536,0.567,0.539,0.556,0.549	0.044
8962	"ENSMUSG00000031295.14"	"Phka2"	chrX	+	159371960	159372014	159373163	159373364	159369774	159369945	159373934	159374137	8962	58,60,72,70,65,76	153,113,137,156,125,148	63,72,87,55,62,63	92,158,132,109,176,133	203	298	0.679565645069	1.0	0.358,0.438,0.436,0.397,0.433,0.43	0.501,0.401,0.492,0.426,0.341,0.41	-0.013
8963	"ENSMUSG00000020700.12"	"Map3k3"	chr11	+	106008315	106008429	106014611	106014732	106005009	106005109	106033250	106033384	8963	269,186,190,138,168,199	434,256,229,199,256,265	145,180,171,184,226,185	265,225,229,297,305,293	263	270	0.577106526088	0.9881245262198858	0.389,0.427,0.46,0.416,0.403,0.435	0.36,0.451,0.434,0.389,0.432,0.393	0.012
8964	"ENSMUSG00000020700.12"	"Map3k3"	chr11	+	106041834	106041966	106042443	106042573	106041095	106041244	106043042	106043220	8964	442,300,238,179,256,350	292,229,200,162,234,182	253,316,306,261,318,303	168,174,174,171,242,255	281	279	0.230915019469	0.7835968693456229	0.6,0.565,0.542,0.523,0.521,0.656	0.599,0.643,0.636,0.602,0.566,0.541	-0.03
8965	"ENSMUSG00000028047.12"	"Thbs3"	chr3	+	89128264	89128417	89128640	89128751	89127458	89127536	89128833	89128941	8965	99,78,45,34,37,72	117,71,76,55,75,83	46,78,42,48,54,82	68,58,54,35,81,82	298	260	0.173238050703	0.71764265176074	0.425,0.489,0.341,0.35,0.301,0.431	0.371,0.54,0.404,0.545,0.368,0.466	-0.06
8966	"ENSMUSG00000002028.14"	"Kmt2a"	chr9	-	44761027	44761351	44764234	44764304	44758728	44758837	44792146	44792164	8966	15,17,21,6,18,26	1,5,2,7,3,5	21,24,13,21,16,18	0,4,4,3,0,4	219	298	0.112359108878	0.634043464339101	0.953,0.822,0.935,0.538,0.891,0.876	1.0,0.891,0.816,0.905,1.0,0.86	-0.076
8967	"ENSMUSG00000049470.14"	"Aff4"	chr11	+	53271412	53271499	53280581	53280618	53266415	53266460	53283597	53283643	8967	118,72,77,39,86,91	64,55,45,83,63,82	33,78,51,70,87,95	41,69,55,63,88,60	236	186	0.568567405375	0.9869712484683334	0.592,0.508,0.574,0.27,0.518,0.467	0.388,0.471,0.422,0.467,0.438,0.555	0.031
8968	"ENSMUSG00000021763.18"	"Cspg4b"	chr13	+	113459268	113459739	113464108	113464285	113454198	113457753	113478903	113479102	8968	55,17,12,6,15,17	37,10,13,12,23,21	12,11,13,12,12,13	2,8,10,24,8,11	298	298	0.357589995009	0.8915996091703444	0.598,0.63,0.48,0.333,0.395,0.447	0.857,0.579,0.565,0.333,0.6,0.542	-0.099
8969	"ENSMUSG00000059412.8"	"Fxyd2"	chr9	+	45319597	45319672	45320810	45320847	45319403	45319442	45321000	45321031	8969	40,26,25,22,39,39	20,16,16,15,23,24	23,18,25,16,57,36	16,15,14,11,30,27	224	186	0.641564300537	1.0	0.624,0.574,0.565,0.549,0.585,0.574	0.544,0.499,0.597,0.547,0.612,0.525	0.024
8970	"ENSMUSG00000043987.19"	"Cep164"	chr9	-	45686974	45687043	45687162	45687246	45686489	45686665	45688080	45688224	8970	56,46,39,25,38,43	22,20,25,23,18,27	32,30,17,25,49,42	30,21,32,14,28,19	233	218	0.177662278377	0.7247267158877472	0.704,0.683,0.593,0.504,0.664,0.598	0.499,0.572,0.332,0.626,0.621,0.674	0.07
8971	"ENSMUSG00000043987.19"	"Cep164"	chr9	-	45693249	45693546	45696180	45696327	45690987	45691134	45697075	45697219	8971	58,20,39,28,40,39	37,39,28,9,30,30	30,39,38,38,43,45	24,38,23,40,56,40	296	298	0.346478591618	0.8811951745688278	0.612,0.34,0.584,0.758,0.573,0.567	0.557,0.508,0.625,0.489,0.436,0.531	0.048
8972	"ENSMUSG00000043987.19"	"Cep164"	chr9	-	45693249	45693546	45697075	45697219	45690987	45691134	45698723	45698809	8972	54,37,35,31,28,29	34,36,29,11,27,28	34,51,34,41,56,72	28,31,20,32,54,25	293	298	0.457869501502	0.9442437515371093	0.618,0.511,0.551,0.741,0.513,0.513	0.553,0.626,0.634,0.566,0.513,0.745	-0.032
8973	"ENSMUSG00000043987.19"	"Cep164"	chr9	-	45714470	45714626	45717283	45718942	45713940	45714075	45721001	45721206	8973	65,19,22,20,41,20	42,17,36,29,31,45	27,20,28,29,33,43	26,26,33,33,32,27	298	298	0.538108994904	0.9788098589202812	0.607,0.528,0.379,0.408,0.569,0.308	0.509,0.435,0.459,0.468,0.508,0.614	-0.032
8974	"ENSMUSG00000020134.14"	"Peli1"	chr11	+	21086045	21086185	21090563	21090693	21041290	21041678	21092555	21092657	8974	191,135,91,62,66,118	158,109,120,102,83,120	82,120,97,122,170,117	87,68,87,129,127,99	289	279	0.0551815152877	0.495068204531493	0.539,0.545,0.423,0.37,0.434,0.487	0.476,0.63,0.518,0.477,0.564,0.533	-0.067
8975	"ENSMUSG00000035382.10"	"Pcsk7"	chr9	+	45824248	45824339	45825627	45825682	45822381	45822547	45826385	45826522	8975	125,92,88,61,94,66	97,47,59,43,58,38	45,94,115,101,135,102	23,46,53,33,79,61	240	204	0.0288243323243	0.394903758739056	0.523,0.625,0.559,0.547,0.579,0.596	0.624,0.635,0.648,0.722,0.592,0.587	-0.063
8976	"ENSMUSG00000034908.17"	"Sidt2"	chr9	-	45850704	45850818	45852598	45852709	45849154	45850614	45853174	45853280	8976	501,347,358,285,325,403	476,305,267,271,351,342	354,345,401,371,401,410	304,337,385,337,404,367	260	263	0.660262681345	1.0	0.516,0.535,0.576,0.515,0.484,0.544	0.541,0.509,0.513,0.527,0.501,0.531	0.008
8977	"ENSMUSG00000034908.17"	"Sidt2"	chr9	-	45858042	45858114	45858281	45858353	45856963	45857082	45859133	45859186	8977	26,19,19,10,22,31	265,219,177,147,180,205	35,23,22,21,33,33	128,184,129,161,202,217	221	221	0.00151973799556	0.09893200066946695	0.089,0.08,0.097,0.064,0.109,0.131	0.215,0.111,0.146,0.115,0.14,0.132	-0.048
8978	"ENSMUSG00000034908.17"	"Sidt2"	chr9	-	45858042	45858114	45858281	45858353	45857003	45857082	45859512	45859606	8978	0,0,0,0,3,3	265,219,177,147,181,205	0,0,2,3,0,0	129,184,127,161,202,217	221	221	1	1.0	0.0,0.0,0.0,0.0,0.016,0.014	0.0,0.0,0.016,0.018,0.0,0.0	-0.001
8979	"ENSMUSG00000034908.17"	"Sidt2"	chr9	-	45858281	45858353	45859133	45859186	45858042	45858114	45859512	45859606	8979	239,137,121,137,117,138	254,159,123,128,149,211	103,139,127,135,214,187	180,188,178,196,211,205	202	221	0.222795850825	0.7802406840329671	0.507,0.485,0.518,0.539,0.462,0.417	0.385,0.447,0.438,0.43,0.526,0.499	0.034
8980	"ENSMUSG00000034908.17"	"Sidt2"	chr9	-	45858281	45858353	45859512	45859606	45858042	45858114	45861073	45861139	8980	310,205,185,170,203,228	261,159,123,129,147,208	157,249,202,200,283,242	180,188,174,193,213,207	243	221	0.195376107376	0.7453933365285	0.519,0.54,0.578,0.545,0.557,0.499	0.442,0.546,0.514,0.485,0.547,0.515	0.031
8981	"ENSMUSG00000034908.17"	"Sidt2"	chr9	-	45858281	45858353	45861073	45861139	45858042	45858114	45861330	45861430	8981	262,190,171,140,165,210	257,157,129,128,146,210	147,166,153,158,224,226	180,188,174,193,211,205	215	221	0.0263113127599	0.37491150910070276	0.512,0.554,0.577,0.529,0.537,0.507	0.456,0.476,0.475,0.457,0.522,0.531	0.05
8982	"ENSMUSG00000034908.17"	"Sidt2"	chr9	-	45858838	45858850	45858926	45858995	45858281	45858353	45859133	45859186	8982	39,33,25,34,25,39	370,273,197,198,236,287	27,24,17,31,31,44	170,219,237,290,327,304	218	161	0.378578071524	0.9010178711835027	0.072,0.082,0.086,0.113,0.073,0.091	0.105,0.075,0.05,0.073,0.065,0.097	0.009
8983	"ENSMUSG00000034908.17"	"Sidt2"	chr9	-	45858838	45858850	45859133	45859186	45858281	45858353	45859512	45859606	8983	319,192,176,169,160,216	33,11,24,12,15,13	170,195,193,182,282,248	15,15,9,19,21,26	202	161	0.729777143609	1.0	0.885,0.933,0.854,0.918,0.895,0.93	0.9,0.912,0.945,0.884,0.915,0.884	-0.004
8984	"ENSMUSG00000034908.17"	"Sidt2"	chr9	-	45859512	45859606	45861073	45861139	45858281	45858353	45861330	45861430	8984	269,192,171,141,166,210	0,4,0,0,0,0	145,166,153,158,226,228	0,0,2,2,0,0	215	243	1	1.0	1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,0.989,0.989,1.0,1.0	0.001
8985	"ENSMUSG00000003131.8"	"Pafah1b2"	chr9	-	45886378	45886495	45887338	45887428	45884239	45884362	45889939	45890027	8985	249,208,155,116,160,135	429,322,303,240,297,334	101,121,121,126,208,163	226,309,274,314,347,368	239	266	0.0705725279118	0.5399652085187118	0.392,0.418,0.363,0.35,0.375,0.31	0.332,0.304,0.33,0.309,0.4,0.33	0.034
8986	"ENSMUSG00000034135.16"	"Sik3"	chr9	+	46106117	46106228	46106463	46106607	46105460	46105579	46107090	46107168	8986	558,368,303,262,400,337	645,448,378,359,369,507	226,341,275,409,365,450	285,453,440,488,605,590	260	293	0.0998527334807	0.6070377561443986	0.494,0.481,0.475,0.451,0.55,0.428	0.472,0.459,0.413,0.486,0.405,0.462	0.03
8987	"ENSMUSG00000034135.16"	"Sik3"	chr9	+	46106463	46106607	46107090	46107168	46106117	46106228	46107281	46107391	8987	696,576,432,420,501,632	337,270,177,198,204,285	309,585,585,620,634,634	167,208,181,257,296,284	293	227	0.328193132896	0.866731342616785	0.615,0.623,0.654,0.622,0.655,0.632	0.589,0.685,0.715,0.651,0.624,0.634	-0.016
8988	"ENSMUSG00000034135.16"	"Sik3"	chr9	+	46113297	46113368	46115503	46115647	46109849	46110005	46119219	46119370	8988	480,326,253,308,301,358	264,144,109,113,138,106	199,309,237,296,338,441	93,116,87,101,135,159	220	293	0.225197267258	0.7802406840329671	0.708,0.751,0.756,0.784,0.744,0.818	0.74,0.78,0.784,0.796,0.769,0.787	-0.016
8989	"ENSMUSG00000040219.5"	"Ttc12"	chr9	-	49383161	49383843	49395969	49396042	49382425	49382503	49397445	49397515	8989	0,0,0,0,0,0	176,114,118,100,112,121	0,4,1,1,1,0	99,132,126,125,124,161	222	298	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.039,0.011,0.011,0.011,0.0	-0.012
8990	"ENSMUSG00000040219.5"	"Ttc12"	chr9	-	49383682	49383843	49395969	49396042	49383161	49383183	49397445	49397525	8990	0,0,0,0,0,0	561,292,260,273,276,288	0,2,1,2,1,0	168,340,282,384,426,353	222	298	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.008,0.005,0.007,0.003,0.0	-0.004
8991	"ENSMUSG00000024672.12"	"Ms4a7"	chr19	-	11303170	11303227	11305288	11305414	11301785	11301992	11310570	11310730	8991	142,110,80,51,66,48	41,25,21,16,26,40	34,68,64,49,78,95	13,25,24,17,30,32	275	206	0.847852681261	1.0	0.722,0.767,0.741,0.705,0.655,0.473	0.662,0.671,0.666,0.683,0.661,0.69	0.005
