ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4087	"ENSMUSG00000004567.17"	"Mcoln1"	chr8	+	3560319	3560915	3560319	3560426	3560813	3560915	4087	34,28,36,20,31,26	0,0,2,0,0,0	14,19,32,19,32,32	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.9,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
4088	"ENSMUSG00000027936.19"	"Crtc2"	chr3	+	90164423	90164718	90164423	90164525	90164601	90164718	4088	38,32,52,19,38,35	207,128,114,121,145,176	40,38,43,40,25,65	177,139,171,155,178,176	225	149	0.738273543111	1.0	0.108,0.142,0.232,0.094,0.148,0.116	0.13,0.153,0.143,0.146,0.085,0.197	-0.002
4089	"ENSMUSG00000027936.19"	"Crtc2"	chr3	+	90165771	90166799	90165771	90165833	90166692	90166799	4089	110,64,72,99,82,89	39,10,12,12,25,15	101,101,92,62,122,100	25,13,22,6,11,18	298	149	0.204746478868	0.6469697795846749	0.585,0.762,0.75,0.805,0.621,0.748	0.669,0.795,0.676,0.838,0.847,0.735	-0.048
4091	"ENSMUSG00000097709.9"	"2810429I04Rik"	chr13	+	3528242	3530001	3528242	3528352	3529908	3530001	4091	0,0,0,0,2,0	0,0,0,0,0,1	0,0,0,0,2,1	0,0,0,0,3,0	298	149	1	1.0	NA,NA,NA,NA,1.0,0.0	NA,NA,NA,NA,0.25,1.0	-0.125
4092	"ENSMUSG00000076437.12"	"Selenoh"	chr2	-	84500588	84501020	84500588	84500734	84500826	84501020	4092	18,14,31,13,11,17	717,524,519,422,479,476	5,20,11,11,13,12	451,607,520,576,731,594	241	149	0.0036837007386	0.07943411273131455	0.015,0.016,0.036,0.019,0.014,0.022	0.007,0.02,0.013,0.012,0.011,0.012	0.008
4094	"ENSMUSG00000054874.13"	"Pcnx3"	chr19	-	5736654	5737246	5736654	5736694	5737146	5737246	4094	40,19,33,11,13,26	116,87,86,74,97,89	15,23,19,23,25,27	75,84,56,104,85,145	298	149	0.728247641774	1.0	0.147,0.098,0.161,0.069,0.063,0.127	0.091,0.12,0.145,0.1,0.128,0.085	-0.001
4095	"ENSMUSG00000082361.7"	"Btc"	chr5	-	91508604	91510310	91508604	91508712	91510163	91510310	4095	1,0,0,0,0,0	18,12,7,19,22,20	0,1,0,5,3,0	12,11,12,7,44,13	298	149	0.387239756717	0.8784750906218012	0.027,0.0,0.0,0.0,0.0,0.0	0.0,0.043,0.0,0.263,0.033,0.0	-0.052
4096	"ENSMUSG00000047554.15"	"Tmem41b"	chr7	-	109585168	109585466	109585168	109585231	109585416	109585466	4096	999,719,556,533,756,466	0,1,5,0,0,0	327,527,491,480,810,851	0,0,0,0,1,0	298	149	1	1.0	1.0,0.997,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.003
4097	"ENSMUSG00000039233.13"	"Tbce"	chr13	-	14180372	14180592	14180372	14180437	14180527	14180592	4097	75,39,67,63,65,71	334,219,198,238,208,305	64,45,55,42,30,47	283,241,256,309,315,291	239	149	4.72433545701e-05	0.007003827315017325	0.123,0.1,0.174,0.142,0.163,0.127	0.124,0.104,0.118,0.078,0.056,0.091	0.043
4098	"ENSMUSG00000021302.11"	"Ggps1"	chr13	-	14228494	14229040	14228494	14228626	14228724	14229040	4098	493,307,281,334,379,391	4,9,6,10,3,1	298,375,342,386,395,449	8,1,11,4,7,6	247	149	0.699795009889	1.0	0.987,0.954,0.966,0.953,0.987,0.996	0.957,0.996,0.949,0.983,0.971,0.978	0.002
4099	"ENSMUSG00000055862.8"	"Izumo4"	chr10	+	80539563	80539762	80539563	80539590	80539686	80539762	4099	108,67,93,97,110,81	97,53,40,51,60,65	107,78,88,82,123,103	48,53,42,41,62,62	245	149	0.14124423767	0.5462239668486811	0.404,0.435,0.586,0.536,0.527,0.431	0.575,0.472,0.56,0.549,0.547,0.503	-0.048
4100	"ENSMUSG00000055862.8"	"Izumo4"	chr10	+	80540251	80541207	80540251	80540269	80540897	80541207	4100	172,114,119,107,117,124	0,0,0,0,0,0	126,120,131,130,150,202	1,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.984,1.0,1.0,1.0,0.987,1.0	0.005
4101	"ENSMUSG00000003062.14"	"Stard3nl"	chr13	-	19554419	19554703	19554419	19554537	19554649	19554703	4101	51,20,55,29,31,26	229,158,139,144,154,164	29,31,37,37,72,21	102,191,176,194,212,179	261	149	0.992992141356	1.0	0.113,0.067,0.184,0.103,0.103,0.083	0.14,0.085,0.107,0.098,0.162,0.063	-0.0
4102	"ENSMUSG00000037487.8"	"Ubr5"	chr15	-	37973546	37975915	37973546	37973702	37975830	37975915	4102	103,86,57,83,74,59	1395,971,895,793,952,1076	52,49,64,69,67,67	737,812,1032,972,1224,1126	298	149	0.0342998072938	0.2730172580566899	0.036,0.042,0.031,0.05,0.037,0.027	0.034,0.029,0.03,0.034,0.027,0.029	0.007
4110	"ENSMUSG00000016833.15"	"Mrps18c"	chr5	+	100951835	100952337	100951835	100951895	100952197	100952337	4110	45,40,26,59,21,31	818,804,721,825,720,688	29,32,20,29,42,48	593,641,688,623,1141,724	298	149	0.639460179128	1.0	0.027,0.024,0.018,0.035,0.014,0.022	0.024,0.024,0.014,0.023,0.018,0.032	0.001
4111	"ENSMUSG00000029718.15"	"Pcolce"	chr5	-	137603984	137605369	137603984	137604062	137605088	137605369	4111	136,106,132,129,99,131	1265,875,1034,788,920,1027	147,90,138,80,128,130	864,844,788,638,1010,928	298	149	0.155488571262	0.5674136785130215	0.051,0.057,0.06,0.076,0.051,0.06	0.078,0.051,0.081,0.059,0.06,0.065	-0.006
4112	"ENSMUSG00000064068.16"	"Mtx1"	chr3	-	89117413	89117755	89117413	89117490	89117572	89117755	4112	100,58,86,36,82,75	483,346,385,331,347,382	53,53,60,43,82,102	313,417,404,393,436,438	231	149	0.092275914084	0.44128723428880645	0.118,0.098,0.126,0.066,0.132,0.112	0.098,0.076,0.087,0.066,0.108,0.131	0.014
4113	"ENSMUSG00000064068.16"	"Mtx1"	chr3	-	89119989	89120253	89119989	89120069	89120183	89120253	4113	98,97,105,62,89,78	699,472,575,468,502,460	51,54,108,45,109,82	356,451,366,384,690,614	263	149	0.482864351246	0.9581389077734047	0.074,0.104,0.094,0.07,0.091,0.088	0.075,0.064,0.143,0.062,0.082,0.07	0.004
4114	"ENSMUSG00000021414.9"	"Fam217a"	chr13	-	35098423	35098639	35098423	35098437	35098554	35098639	4114	0,2,0,0,4,0	3,1,6,4,0,2	2,6,4,1,0,1	6,1,4,1,0,2	266	149	1	1.0	0.0,0.528,0.0,0.0,1.0,0.0	0.157,0.771,0.359,0.359,NA,0.219	-0.118
4115	"ENSMUSG00000021428.10"	"Riok1"	chr13	+	38227884	38229291	38227884	38227954	38229248	38229291	4115	10,4,7,6,4,16	84,57,53,58,59,77	3,16,0,6,2,3	45,71,69,86,69,66	298	149	0.0306782289344	0.2636549240304232	0.056,0.034,0.062,0.049,0.033,0.094	0.032,0.101,0.0,0.034,0.014,0.022	0.021
4116	"ENSMUSG00000021428.10"	"Riok1"	chr13	+	38242663	38244068	38242663	38242717	38243915	38244068	4116	36,24,20,15,18,19	162,102,125,89,89,131	30,36,22,18,20,17	99,103,116,136,140,126	298	149	0.712300078929	1.0	0.1,0.105,0.074,0.078,0.092,0.068	0.132,0.149,0.087,0.062,0.067,0.063	-0.007
4117	"ENSMUSG00000059070.17"	"Rpl18"	chr7	+	45368952	45369442	45368952	45369060	45369343	45369442	4117	53,32,38,37,54,34	10533,9315,8550,7442,7749,8118	30,25,31,20,40,41	6269,7482,8116,7608,9862,9565	298	149	1	1.0	0.003,0.002,0.002,0.002,0.003,0.002	0.002,0.002,0.002,0.001,0.002,0.002	0.001
4119	"ENSMUSG00000054021.7"	"Sirt5"	chr13	+	43538973	43541132	43538973	43539089	43540525	43541132	4119	78,39,46,45,58,41	3,10,13,0,1,11	45,27,35,39,54,79	2,5,4,4,5,2	298	149	0.24122090502	0.7017694031571218	0.929,0.661,0.639,1.0,0.967,0.651	0.918,0.73,0.814,0.83,0.844,0.952	-0.04
4120	"ENSMUSG00000062526.5"	"Mppe1"	chr18	-	67360874	67362075	67360874	67360949	67362000	67362075	4120	173,136,120,126,101,131	0,0,0,2,0,0	92,110,134,108,103,153	0,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.969,1.0,1.0	1.0,0.982,1.0,1.0,1.0,1.0	-0.002
4121	"ENSMUSG00000062526.5"	"Mppe1"	chr18	-	67361083	67362075	67361083	67361192	67362000	67362075	4121	80,16,35,60,34,41	75,65,96,46,86,83	43,72,65,41,51,56	51,68,71,75,84,87	298	149	0.100378654049	0.45964897182283393	0.348,0.11,0.154,0.395,0.165,0.198	0.297,0.346,0.314,0.215,0.233,0.243	-0.046
4122	"ENSMUSG00000043631.9"	"Ecm2"	chr13	+	49671777	49674548	49671777	49671966	49674047	49674548	4122	96,77,75,40,87,87	409,300,370,255,312,326	84,64,66,81,141,97	307,319,343,272,444,448	298	149	0.48936722698	0.9636759106278329	0.105,0.114,0.092,0.073,0.122,0.118	0.12,0.091,0.088,0.13,0.137,0.098	-0.007
4123	"ENSMUSG00000108037.3"	"Gm44597"	chr6	+	125025330	125027612	125025330	125027015	125027396	125027612	4123	29,26,26,11,26,19	27,43,34,32,41,47	36,26,38,16,26,19	42,49,55,17,55,41	298	149	0.882857272371	1.0	0.349,0.232,0.277,0.147,0.241,0.168	0.3,0.21,0.257,0.32,0.191,0.188	-0.009
4124	"ENSMUSG00000034928.17"	"Rnf44"	chr13	-	54831773	54832301	54831773	54831899	54832150	54832301	4124	137,88,91,64,113,115	409,249,223,185,212,266	75,81,104,77,102,119	153,194,217,269,292,315	298	149	0.87341074835	1.0	0.143,0.15,0.169,0.147,0.21,0.178	0.197,0.173,0.193,0.125,0.149,0.159	0.0
4125	"ENSMUSG00000034928.17"	"Rnf44"	chr13	-	54831773	54832301	54831773	54831902	54832150	54832301	4125	127,88,91,59,108,117	37,31,22,15,17,23	75,78,103,76,101,112	2,14,35,13,10,20	298	149	0.0327524344382	0.26937647131771914	0.632,0.587,0.674,0.663,0.761,0.718	0.949,0.736,0.595,0.745,0.835,0.737	-0.094
4126	"ENSMUSG00000034928.17"	"Rnf44"	chr13	-	54831773	54832301	54831773	54831963	54832150	54832301	4126	103,80,65,45,100,99	88,55,66,33,50,42	69,62,101,56,69,98	35,53,41,43,69,53	298	149	0.813903551594	1.0	0.369,0.421,0.33,0.405,0.5,0.541	0.496,0.369,0.552,0.394,0.333,0.48	-0.01
4127	"ENSMUSG00000021493.16"	"Pdlim7"	chr13	-	55654118	55655179	55654118	55654180	55655142	55655179	4127	241,246,231,111,248,347	135,124,159,96,88,137	266,193,242,183,262,234	109,93,113,90,139,140	298	149	0.555595585681	1.0	0.472,0.498,0.421,0.366,0.585,0.559	0.55,0.509,0.517,0.504,0.485,0.455	-0.02
4128	"ENSMUSG00000021493.16"	"Pdlim7"	chr13	-	55655142	55655437	55655142	55655179	55655300	55655437	4128	147,192,163,77,204,250	867,745,869,676,689,913	185,125,185,97,243,174	570,696,740,775,1014,934	270	149	0.968089020298	1.0	0.086,0.125,0.094,0.059,0.14,0.131	0.152,0.09,0.121,0.065,0.117,0.093	-0.001
4129	"ENSMUSG00000021494.10"	"Ddx41"	chr13	-	55683542	55683858	55683542	55683617	55683698	55683858	4129	48,44,12,43,22,33	234,189,134,137,160,153	24,24,13,30,60,37	149,158,171,159,201,187	230	149	0.455709254241	0.9375787781447349	0.117,0.131,0.055,0.169,0.082,0.123	0.094,0.09,0.047,0.109,0.162,0.114	0.01
4130	"ENSMUSG00000021494.10"	"Ddx41"	chr13	-	55683698	55684219	55683698	55683858	55684108	55684219	4130	32,30,24,23,19,32	264,238,192,236,201,173	17,17,16,13,16,31	173,224,199,186,304,275	298	149	0.00255856015812	0.06365983945867804	0.057,0.059,0.059,0.046,0.045,0.085	0.047,0.037,0.039,0.034,0.026,0.053	0.019
4131	"ENSMUSG00000058569.9"	"Tmed9"	chr13	+	55740981	55741414	55740981	55741170	55741313	55741414	4131	78,48,78,49,68,76	1651,1281,1252,1312,1196,1024	51,27,74,62,58,72	794,1037,1156,1045,1570,1475	292	149	0.568214068758	1.0	0.024,0.019,0.031,0.019,0.028,0.036	0.032,0.013,0.032,0.029,0.019,0.024	0.001
4132	"ENSMUSG00000038679.17"	"Trps1"	chr15	-	50694224	50695354	50694224	50694402	50695002	50695354	4132	58,26,27,41,52,43	8,2,0,1,7,0	30,41,21,37,32,32	3,1,6,1,5,4	298	149	0.269270149989	0.738676325104751	0.784,0.867,1.0,0.953,0.788,1.0	0.833,0.953,0.636,0.949,0.762,0.8	0.077
4133	"ENSMUSG00000038679.17"	"Trps1"	chr15	-	50709409	50710338	50709409	50709987	50710125	50710338	4133	59,31,28,30,56,43	0,4,0,0,0,2	12,20,39,40,48,37	0,0,10,2,0,0	287	149	0.0321379516544	0.26937647131771914	1.0,0.801,1.0,1.0,1.0,0.918	1.0,1.0,0.669,0.912,1.0,1.0	0.023
4134	"ENSMUSG00000021500.18"	"Ddx46"	chr13	+	55806832	55808612	55806832	55806911	55808529	55808612	4134	99,72,71,64,103,126	312,142,173,139,216,209	103,62,81,94,134,118	147,115,200,231,232,227	298	149	0.16429011814	0.5822153788268127	0.137,0.202,0.17,0.187,0.193,0.232	0.259,0.212,0.168,0.169,0.224,0.206	-0.02
4135	"ENSMUSG00000026083.13"	"Eif5b"	chr1	+	38072148	38073184	38072148	38072238	38073109	38073184	4135	15,10,21,5,18,11	1010,719,698,543,631,786	13,4,10,10,22,7	481,623,543,727,764,750	298	149	1	1.0	0.007,0.007,0.015,0.005,0.014,0.007	0.013,0.003,0.009,0.007,0.014,0.005	0.001
4136	"ENSMUSG00000026083.13"	"Eif5b"	chr1	+	38089267	38090365	38089267	38089406	38090203	38090365	4136	35,26,20,15,39,32	811,575,519,562,551,641	15,29,31,15,28,20	454,553,592,499,674,654	298	149	0.33481985202	0.8178505310863495	0.021,0.022,0.019,0.013,0.034,0.024	0.016,0.026,0.026,0.015,0.02,0.015	0.003
4138	"ENSMUSG00000006998.17"	"Psmd2"	chr16	+	20478428	20478852	20478428	20478530	20478706	20478852	4138	49,21,24,32,23,36	2775,1915,1754,1696,1813,2138	45,17,39,26,40,32	1682,1903,1977,1969,2406,2269	298	149	1	1.0	0.009,0.005,0.007,0.009,0.006,0.008	0.013,0.004,0.01,0.007,0.008,0.007	-0.001
4140	"ENSMUSG00000114452.2"	"A530001N23Rik"	chr13	-	60634396	60635113	60634396	60634536	60635013	60635113	4140	4,2,3,2,0,5	11,4,5,3,1,5	0,5,3,2,0,1	2,0,8,3,6,11	298	149	0.286627308961	0.7568307049258622	0.154,0.2,0.231,0.25,0.0,0.333	0.0,1.0,0.158,0.25,0.0,0.043	-0.047
4141	"ENSMUSG00000114452.2"	"A530001N23Rik"	chr13	-	60635013	60635441	60635013	60635113	60635210	60635441	4141	8,9,11,2,6,12	3,3,1,7,0,2	10,7,20,16,12,11	0,0,5,3,2,0	246	149	0.0879810849964	0.42909326783612833	0.618,0.645,0.869,0.148,1.0,0.784	1.0,1.0,0.708,0.764,0.784,1.0	-0.199
4142	"ENSMUSG00000021461.18"	"Fancc"	chr13	-	63478352	63479707	63478352	63478434	63479654	63479707	4142	28,26,33,15,14,26	45,35,28,28,38,29	21,20,31,18,44,14	31,28,27,36,54,40	298	149	0.891827381573	1.0	0.237,0.271,0.371,0.211,0.156,0.31	0.253,0.263,0.365,0.2,0.289,0.149	0.006
4143	"ENSMUSG00000039449.15"	"Prpf18"	chr2	-	4641958	4643806	4641958	4642027	4643659	4643806	4143	30,28,26,20,13,23	472,239,210,197,275,321	19,24,20,14,25,14	177,289,269,252,389,428	298	149	0.0902624543227	0.4356640522552301	0.031,0.055,0.058,0.048,0.023,0.035	0.051,0.04,0.036,0.027,0.031,0.016	0.008
4144	"ENSMUSG00000025474.10"	"Tubgcp2"	chr7	-	139584711	139585363	139584711	139584892	139585182	139585363	4144	38,33,48,38,36,39	228,185,139,133,164,171	42,51,41,46,51,41	140,145,203,202,208,194	298	149	0.42882028192	0.9139936680671857	0.077,0.082,0.147,0.125,0.099,0.102	0.13,0.15,0.092,0.102,0.109,0.096	-0.008
4145	"ENSMUSG00000015093.16"	"Clic3"	chr2	+	25347672	25347986	25347672	25347782	25347860	25347986	4145	45,36,56,6,55,47	0,0,4,1,4,0	38,51,52,17,50,40	0,5,3,0,1,3	227	149	0.334875008646	0.8178505310863495	1.0,1.0,0.902,0.798,0.9,1.0	1.0,0.87,0.919,1.0,0.97,0.897	-0.009
4146	"ENSMUSG00000015093.16"	"Clic3"	chr2	+	25348315	25348788	25348315	25348491	25348576	25348788	4146	37,55,48,18,41,51	2,0,0,1,1,2	49,51,77,15,44,42	0,0,1,2,2,9	234	149	1	1.0	0.922,1.0,1.0,0.92,0.963,0.942	1.0,1.0,0.98,0.827,0.933,0.748	0.043
4147	"ENSMUSG00000034525.8"	"Ice1"	chr13	-	70767103	70768888	70767103	70767180	70768776	70768888	4147	30,17,31,22,43,20	231,124,150,88,123,167	39,23,16,35,10,23	127,160,204,150,176,180	298	149	0.0889152996546	0.43100904110499566	0.061,0.064,0.094,0.111,0.149,0.056	0.133,0.067,0.038,0.104,0.028,0.06	0.018
4148	"ENSMUSG00000025487.16"	"Psmd13"	chr7	+	140466300	140466758	140466300	140466335	140466714	140466758	4148	21,18,17,4,35,19	0,0,0,0,0,0	8,18,11,22,22,31	0,0,5,0,1,3	298	149	0.041130325014	0.3017354564944577	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.524,1.0,0.917,0.838	0.12
4149	"ENSMUSG00000067768.13"	"Xlr4b"	chrX	+	72258379	72258961	72258379	72258426	72258833	72258961	4149	12,18,6,9,28,15	0,0,0,0,0,1	4,2,14,21,6,14	0,0,0,4,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.882	1.0,1.0,1.0,0.724,1.0,1.0	0.026
4150	"ENSMUSG00000067768.13"	"Xlr4b"	chrX	+	72258379	72258961	72258379	72258462	72258833	72258961	4150	12,18,6,5,17,13	2,12,0,1,3,15	3,2,6,19,6,15	0,4,7,8,4,0	298	149	0.756040656989	1.0	0.75,0.429,1.0,0.714,0.739,0.302	1.0,0.2,0.3,0.543,0.429,1.0	0.077
4151	"ENSMUSG00000067768.13"	"Xlr4b"	chrX	+	72258379	72258961	72258379	72258462	72258846	72258961	4151	12,18,6,6,21,13	0,0,0,0,1,0	3,2,6,19,6,14	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.913,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
4153	"ENSMUSG00000031765.9"	"Mt1"	chr8	+	94906450	94906955	94906450	94906516	94906729	94906955	4153	223,99,143,131,161,153	11631,9425,9225,11061,9109,10441	103,116,113,60,118,177	10340,10702,13305,7453,9244,8488	298	149	1	1.0	0.009,0.005,0.008,0.006,0.009,0.007	0.005,0.005,0.004,0.004,0.006,0.01	0.002
4154	"ENSMUSG00000026999.15"	"Nup35"	chr2	+	80486292	80487697	80486292	80486421	80487532	80487697	4154	6,8,10,10,5,2	108,141,67,71,70,123	23,6,8,7,6,6	97,88,112,110,111,108	298	149	0.265170792947	0.7334795079543214	0.027,0.028,0.069,0.066,0.034,0.008	0.106,0.033,0.034,0.031,0.026,0.027	-0.004
4155	"ENSMUSG00000041747.4"	"Utp15"	chr13	-	98394343	98395797	98394343	98394522	98395612	98395797	4155	3,8,14,15,2,6	86,68,61,28,58,62	3,11,11,13,1,23	42,43,54,67,84,55	298	149	0.202746522561	0.6435076960499894	0.017,0.056,0.103,0.211,0.017,0.046	0.034,0.113,0.092,0.088,0.006,0.173	-0.009
4156	"ENSMUSG00000021670.15"	"Hmgcr"	chr13	-	96801269	96802405	96801269	96801354	96802317	96802405	4156	0,0,0,0,2,0	51,26,30,14,40,31	0,0,0,0,0,0	23,18,22,18,28,35	298	149	1	1.0	0.0,0.0,0.0,0.0,0.024,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.004
4158	"ENSMUSG00000029221.16"	"Slc30a9"	chr5	+	67499436	67501912	67499436	67499572	67501872	67501912	4158	150,156,147,93,153,235	1235,818,633,661,775,839	124,106,166,146,193,146	424,784,720,906,917,961	298	149	0.958842193149	1.0	0.057,0.087,0.104,0.066,0.09,0.123	0.128,0.063,0.103,0.075,0.095,0.071	-0.001
4159	"ENSMUSG00000053746.9"	"Ptrh1"	chr2	+	32666315	32666818	32666315	32666535	32666718	32666818	4159	11,12,9,12,12,7	75,66,61,35,48,42	7,15,12,12,9,9	29,46,43,35,44,52	298	149	0.177242649701	0.6046302470145332	0.068,0.083,0.069,0.146,0.111,0.077	0.108,0.14,0.122,0.146,0.093,0.08	-0.023
4160	"ENSMUSG00000046169.11"	"Adamts6"	chr13	+	104581322	104582212	104581322	104581461	104582123	104582212	4160	24,17,18,4,11,10	4,0,5,4,5,3	12,13,4,16,17,5	0,6,3,7,1,14	298	149	0.47668104967	0.9544351011400452	0.75,1.0,0.643,0.333,0.524,0.625	1.0,0.52,0.4,0.533,0.895,0.152	0.062
4162	"ENSMUSG00000015488.15"	"Cacfd1"	chr2	+	26908899	26911101	26908899	26908991	26910032	26911101	4162	1191,812,732,610,753,758	26,28,25,21,30,24	548,851,767,852,1055,974	9,18,25,27,25,24	298	149	0.08153303565	0.41265226293413937	0.958,0.935,0.936,0.936,0.926,0.94	0.968,0.959,0.939,0.94,0.955,0.953	-0.014
4163	"ENSMUSG00000033916.6"	"Chmp2a"	chr7	-	12766361	12766748	12766361	12766492	12766568	12766748	4163	58,22,38,47,54,51	2618,1802,1802,1596,1767,2222	42,33,43,55,46,31	1891,1948,2121,2092,2285,2227	225	149	0.210719499832	0.6533148071334673	0.014,0.008,0.014,0.019,0.02,0.015	0.014,0.011,0.013,0.017,0.013,0.009	0.002
4164	"ENSMUSG00000033916.6"	"Chmp2a"	chr7	-	12766361	12766748	12766361	12766492	12766718	12766748	4164	2621,1996,1988,1777,1904,2234	51,24,23,22,15,13	1710,1970,2067,2086,2361,2257	51,20,25,35,35,32	298	149	0.0119479723921	0.1597442884554135	0.963,0.977,0.977,0.976,0.984,0.988	0.944,0.98,0.976,0.968,0.971,0.972	0.009
4165	"ENSMUSG00000053453.10"	"Thoc7"	chr14	+	8515106	8516352	8515106	8515197	8516224	8516352	4165	105,123,102,65,118,78	4,9,18,15,11,6	80,87,107,83,122,129	24,15,5,12,9,23	298	149	0.203266424951	0.6445828342029037	0.929,0.872,0.739,0.684,0.843,0.867	0.625,0.744,0.915,0.776,0.871,0.737	0.044
4166	"ENSMUSG00000053453.10"	"Thoc7"	chr14	+	8515106	8516352	8515106	8515224	8516224	8516352	4166	43,50,70,29,51,40	1282,1020,969,854,980,969	38,41,59,27,63,57	666,892,927,946,1199,1266	298	149	0.755057459914	1.0	0.016,0.024,0.035,0.017,0.025,0.02	0.028,0.022,0.031,0.014,0.026,0.022	-0.001
4168	"ENSMUSG00000026047.14"	"Poglut2"	chr1	-	44151804	44152335	44151804	44152042	44152162	44152335	4168	152,123,138,118,111,122	215,194,164,152,149,165	110,117,131,82,118,104	169,167,255,228,231,231	269	149	0.000159205889483	0.014906698810013526	0.281,0.26,0.318,0.301,0.292,0.291	0.265,0.28,0.222,0.166,0.221,0.2	0.065
4169	"ENSMUSG00000029925.14"	"Tbxas1"	chr6	+	39057872	39060789	39057872	39058010	39060626	39060789	4169	22,21,19,20,22,29	39,49,35,32,28,37	15,15,26,15,26,18	36,31,26,15,30,36	298	149	0.671599383746	1.0	0.22,0.176,0.213,0.238,0.282,0.282	0.172,0.195,0.333,0.333,0.302,0.2	-0.021
4170	"ENSMUSG00000099722.4"	"Gm29154"	chr9	-	103796590	103797075	103796590	103796830	103796917	103797075	4170	7,4,13,5,14,14	0,0,0,0,1,1	6,1,3,7,14,5	0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,1.0,1.0,0.898,0.898	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
4171	"ENSMUSG00000002984.18"	"Tomm40"	chr7	-	19436990	19437316	19436990	19437067	19437193	19437316	4171	66,107,71,28,78,67	1113,962,887,831,949,1055	67,65,83,44,111,60	578,803,837,1050,1158,1146	275	149	0.362233807786	0.8507763423618488	0.031,0.057,0.042,0.018,0.043,0.033	0.059,0.042,0.051,0.022,0.049,0.028	-0.004
4172	"ENSMUSG00000002546.18"	"Golga2"	chr2	+	32189043	32189322	32189043	32189137	32189215	32189322	4172	73,41,34,49,40,43	956,582,397,449,542,520	23,39,45,31,69,67	399,464,468,542,694,653	227	149	0.805386722665	1.0	0.048,0.044,0.053,0.067,0.046,0.051	0.036,0.052,0.059,0.036,0.061,0.063	0.0
4173	"ENSMUSG00000039367.12"	"Sec24c"	chr14	+	20740771	20740942	20740771	20740793	20740903	20740942	4173	1305,994,784,645,900,872	9,11,13,7,6,19	587,832,915,838,1186,1088	27,5,8,21,17,7	259	149	0.0946462522965	0.445722531252881	0.988,0.981,0.972,0.981,0.989,0.964	0.926,0.99,0.985,0.958,0.976,0.989	0.008
4174	"ENSMUSG00000021820.19"	"Camk2g"	chr14	-	20814928	20815547	20814928	20815023	20815463	20815547	4174	34,11,22,20,26,23	312,231,197,210,253,285	29,25,17,19,24,12	150,236,193,322,349,337	298	149	0.388896965429	0.878977142690076	0.052,0.023,0.053,0.045,0.049,0.039	0.088,0.05,0.042,0.029,0.033,0.017	0.0
4175	"ENSMUSG00000021773.12"	"Comtd1"	chr14	-	21897940	21898188	21897940	21897995	21898069	21898188	4175	30,33,48,22,31,24	128,69,107,64,83,104	32,30,15,19,23,18	81,84,92,91,107,132	223	149	0.0117390323257	0.15851515989668183	0.135,0.242,0.231,0.187,0.2,0.134	0.209,0.193,0.098,0.122,0.126,0.084	0.05
4176	"ENSMUSG00000025280.9"	"Polr3a"	chr14	-	24502260	24502743	24502260	24502392	24502578	24502743	4176	52,22,35,56,38,49	162,120,98,122,107,123	25,25,43,37,35,45	53,77,95,89,135,119	298	149	0.557223578609	1.0	0.138,0.084,0.152,0.187,0.151,0.166	0.191,0.14,0.185,0.172,0.115,0.159	-0.014
4177	"ENSMUSG00000015968.19"	"Cacna1d"	chr14	-	29850728	29851805	29850728	29850755	29851745	29851805	4177	0,0,0,0,3,0	4,0,0,0,1,1	3,0,0,0,0,1	8,0,0,2,1,0	298	149	1	1.0	0.0,NA,NA,NA,0.6,0.0	0.158,NA,NA,0.0,0.0,1.0	-0.089
4178	"ENSMUSG00000026034.18"	"Clk1"	chr1	-	58456171	58456542	58456171	58456338	58456425	58456542	4178	155,92,128,41,90,90	989,923,945,643,821,944	54,78,72,76,107,67	766,878,1070,749,1023,968	236	149	0.000946681187056	0.03852493358071036	0.09,0.059,0.079,0.039,0.065,0.057	0.043,0.053,0.041,0.06,0.062,0.042	0.015
4179	"ENSMUSG00000026034.18"	"Clk1"	chr1	-	58458825	58460467	58458825	58458892	58460241	58460467	4179	1051,1055,1066,837,1014,1020	63,49,71,85,30,44	802,1034,1117,697,1222,1112	48,48,52,49,55,110	298	149	0.511561041947	0.9779267684973302	0.893,0.915,0.882,0.831,0.944,0.921	0.893,0.915,0.915,0.877,0.917,0.835	0.006
